parcel_idx,label,hemi,tau,rho,tau_exp,tau_exp_r2,rho_r2,ts_var,ts_rms,x,y,z,spectral_entropy,sample_entropy,perm_entropy,subject
0,7Networks_LH_Cont_Cing_1-lh,lh,0.0142772921727652,0.6046652966306587,0.0113975674379638,0.7580690029349978,0.999898780784707,1.0,1.0,-2.225671791832552,3.6683418127521312,30.230103321564503,0.8108737434320701,2.167501938691902,0.8616277266975397,sub-A2002
1,7Networks_LH_Cont_Cing_2-lh,lh,0.0066239450330874,0.6050680495377172,0.0109394257465997,0.9033811357071896,0.9998758817451936,1.0000000000000002,1.0,-3.1809476000639414,-21.0075277193948,29.78528140953138,0.8281538844794482,2.182223049900055,0.8663493342259944,sub-A2002
2,7Networks_LH_Cont_OFC_1-lh,lh,0.0140700204434251,0.6081312502975897,0.0121816834574133,0.6846724407295349,0.9998822199921684,0.9999999999999998,1.0,-27.72670631495984,46.75480225866392,-14.109120785780847,0.8193352619162886,2.1665406009897312,0.8684989930784669,sub-A2002
3,7Networks_LH_Cont_PFCl_1-lh,lh,0.0149661910188828,0.6094476629729108,0.0104126424056821,0.5645982712805209,0.9998897326126128,0.9999999999999998,1.0,-42.23302016870068,46.22517440858052,-4.52016727584215,0.8155791043675393,2.159338847217072,0.8672421029999391,sub-A2002
4,7Networks_LH_Cont_PFCl_2-lh,lh,0.0079001468130609,0.6103238641946914,0.0111137883597911,0.8732492096655032,0.9998852551591112,1.0,1.0,-45.096832626477806,32.46106359431174,10.39753443662044,0.828356319531793,2.175706009939844,0.8636969744798801,sub-A2002
5,7Networks_LH_Cont_PFCl_3-lh,lh,0.0084549529071089,0.6111920318412511,0.0110574634300096,0.85453493504681,0.9998840378067332,1.0,1.0,-39.34782922495966,46.15311339668606,11.77650232563848,0.8287620405114998,2.1636139204593197,0.8660057370390586,sub-A2002
6,7Networks_LH_Cont_PFCl_4-lh,lh,0.0150145096239425,0.608311658493774,0.0101460610445748,0.6235086677722097,0.9998934108299278,1.0000000000000002,1.0,-28.39669974502809,50.5418346111591,12.993818799157047,0.8177130966813819,2.1608427603852767,0.8649704621614182,sub-A2002
7,7Networks_LH_Cont_PFCl_5-lh,lh,0.0084770046649823,0.607863749357684,0.0112937928648015,0.8677389753896771,0.9998833625476105,1.0000000000000002,1.0,-42.35231753906917,35.688901406168284,20.877683296881088,0.8283188269464155,2.176157196824367,0.8654696011575281,sub-A2002
8,7Networks_LH_Cont_PFCl_6-lh,lh,0.0078041693885573,0.608317371074257,0.0117394808006958,0.8976246018984241,0.9998899425732586,1.0000000000000002,1.0,-42.86352279989477,21.123559542518247,25.78900273088465,0.8265264987102301,2.178852666073958,0.8629469101416208,sub-A2002
9,7Networks_LH_Cont_PFCl_7-lh,lh,0.0090687314015885,0.6055136120813686,0.0093115572490572,0.7983855703253608,0.9998939299758915,1.0,1.0,-37.14715568504142,6.909435672052142,31.01085873065482,0.8215148601192623,2.1685464646164996,0.8624738136546446,sub-A2002
